,entry,subentry,cluster,time,id,uid,string,x,y,z,dir_x,dir_y,dir_z,true_radius,prod_radius
28800,0,0,0,2018-04-30 05:52:45,0,0,0,-12.253437995910645,-211.9422912597656,98.2528305053711,0.0,0.0,-1.0,0.216,1
28801,0,1,0,2018-04-30 05:52:45,1,1,0,-12.26187515258789,-212.0029144287109,113.2732925415039,0.0,0.0,-1.0,0.216,1
28802,0,2,0,2018-04-30 05:52:45,2,2,0,-12.270312309265135,-212.06353759765625,128.29374694824222,0.0,0.0,-1.0,0.216,1
28803,0,3,0,2018-04-30 05:52:45,3,3,0,-12.2787504196167,-212.1241607666016,143.314208984375,0.0,0.0,-1.0,0.216,1
28804,0,4,0,2018-04-30 05:52:45,4,4,0,-12.287187576293945,-212.18478393554688,158.33465576171875,0.0,0.0,-1.0,0.216,1
28805,0,5,0,2018-04-30 05:52:45,5,5,0,-12.295624732971193,-212.24542236328125,173.35511779785156,0.0,0.0,-1.0,0.216,1
28806,0,6,0,2018-04-30 05:52:45,6,6,0,-12.304062843322756,-212.30604553222656,188.3755798339844,0.0,0.0,-1.0,0.216,1
28807,0,7,0,2018-04-30 05:52:45,7,7,0,-12.3125,-212.36666870117188,203.3960266113281,0.0,0.0,-1.0,0.216,1
28808,0,8,0,2018-04-30 05:52:45,8,8,0,-12.320937156677244,-212.4272918701172,218.4164886474609,0.0,0.0,-1.0,0.216,1
28809,0,9,0,2018-04-30 05:52:45,9,9,0,-12.329375267028807,-212.4879150390625,233.43695068359372,0.0,0.0,-1.0,0.216,1
28810,0,10,0,2018-04-30 05:52:45,10,10,0,-12.337812423706055,-212.5485382080078,248.4573974609375,0.0,0.0,-1.0,0.216,1
28811,0,11,0,2018-04-30 05:52:45,11,11,0,-12.3462495803833,-212.60916137695312,263.47784423828125,0.0,0.0,-1.0,0.216,1
28812,0,12,0,2018-04-30 05:52:45,12,12,0,-12.343170166015625,-212.68370056152344,278.49566650390625,0.0,0.0,-1.0,0.216,1
28813,0,13,0,2018-04-30 05:52:45,13,13,0,-12.32692813873291,-212.77413940429688,293.5104675292969,0.0,0.0,-1.0,0.216,1
28814,0,14,0,2018-04-30 05:52:45,14,14,0,-12.31068515777588,-212.8645782470703,308.5252380371094,0.0,0.0,-1.0,0.216,1
28815,0,15,0,2018-04-30 05:52:45,15,15,0,-12.294443130493164,-212.95501708984372,323.5400390625,0.0,0.0,-1.0,0.216,1
28816,0,16,0,2018-04-30 05:52:45,16,16,0,-12.27820110321045,-213.0454559326172,338.5548095703125,0.0,0.0,-1.0,0.216,1
28817,0,17,0,2018-04-30 05:52:45,17,17,0,-12.261958122253418,-213.13589477539062,353.5696105957031,0.0,0.0,-1.0,0.216,1
28818,0,18,0,2018-04-30 05:52:45,18,18,0,-12.245716094970705,-213.22634887695312,368.5843811035156,0.0,0.0,-1.0,0.216,1
28819,0,19,0,2018-04-30 05:52:45,19,19,0,-12.229473114013672,-213.31678771972656,383.5991821289063,0.0,0.0,-1.0,0.216,1
28820,0,20,0,2018-04-30 05:52:45,20,20,0,-12.213231086730955,-213.4072265625,398.6139526367188,0.0,0.0,-1.0,0.216,1
28821,0,21,0,2018-04-30 05:52:45,21,21,0,-12.196989059448242,-213.49766540527344,413.6287536621094,0.0,0.0,-1.0,0.216,1
28822,0,22,0,2018-04-30 05:52:45,22,22,0,-12.180746078491213,-213.58810424804688,428.6435546875,0.0,0.0,-1.0,0.216,1
28823,0,23,0,2018-04-30 05:52:45,23,23,0,-12.164504051208494,-213.6785430908203,443.6583251953125,0.0,0.0,-1.0,0.216,1
28824,0,24,0,2018-04-30 05:52:45,24,24,0,-12.181742668151855,-213.82086181640625,458.6460571289063,0.0,0.0,-1.0,0.216,1
28825,0,25,0,2018-04-30 05:52:45,25,25,0,-12.18832778930664,-213.9466857910156,473.64239501953125,0.0,0.0,-1.0,0.216,1
28826,0,26,0,2018-04-30 05:52:45,26,26,0,-12.194913864135742,-214.07249450683597,488.6387023925781,0.0,0.0,-1.0,0.216,1
28827,0,27,0,2018-04-30 05:52:45,27,27,0,-12.201498985290527,-214.1983184814453,503.6350402832031,0.0,0.0,-1.0,0.216,1
28828,0,28,0,2018-04-30 05:52:45,28,28,0,-12.208084106445312,-214.3241271972656,518.6314086914061,0.0,0.0,-1.0,0.216,1
28829,0,29,0,2018-04-30 05:52:45,29,29,0,-12.214670181274414,-214.449951171875,533.627685546875,0.0,0.0,-1.0,0.216,1
28830,0,30,0,2018-04-30 05:52:45,30,30,0,-12.2212553024292,-214.5757598876953,548.6240234375,0.0,0.0,-1.0,0.216,1
28831,0,31,0,2018-04-30 05:52:45,31,31,0,-12.227840423583984,-214.7015838623047,563.620361328125,0.0,0.0,-1.0,0.216,1
28832,0,32,0,2018-04-30 05:52:45,32,32,0,-12.234426498413086,-214.827392578125,578.61669921875,0.0,0.0,-1.0,0.216,1
28833,0,33,0,2018-04-30 05:52:45,33,33,0,-12.241011619567873,-214.9532165527344,593.613037109375,0.0,0.0,-1.0,0.216,1
28834,0,34,0,2018-04-30 05:52:45,34,34,0,-12.247597694396973,-215.0790252685547,608.609375,0.0,0.0,-1.0,0.216,1
28835,0,35,0,2018-04-30 05:52:45,35,35,0,-12.254182815551758,-215.2048492431641,623.605712890625,0.0,0.0,-1.0,0.216,1
28836,0,36,0,2018-04-30 05:52:45,36,36,1,32.45648193359375,-238.5254211425781,98.17648315429688,0.0,0.0,-1.0,0.216,1
28837,0,37,0,2018-04-30 05:52:45,37,37,1,32.430007934570305,-238.49078369140625,113.21041870117188,0.0,0.0,-1.0,0.216,1
28838,0,38,0,2018-04-30 05:52:45,38,38,1,32.40353775024414,-238.4561309814453,128.24435424804688,0.0,0.0,-1.0,0.216,1
28839,0,39,0,2018-04-30 05:52:45,39,39,1,32.377063751220696,-238.42149353027344,143.27828979492188,0.0,0.0,-1.0,0.216,1
28840,0,40,0,2018-04-30 05:52:45,40,40,1,32.35059356689453,-238.3868408203125,158.31222534179688,0.0,0.0,-1.0,0.216,1
28841,0,41,0,2018-04-30 05:52:45,41,41,1,32.32411956787109,-238.3521881103516,173.34616088867188,0.0,0.0,-1.0,0.216,1
28842,0,42,0,2018-04-30 05:52:45,42,42,1,32.29764938354492,-238.3175506591797,188.38009643554688,0.0,0.0,-1.0,0.216,1
28843,0,43,0,2018-04-30 05:52:45,43,43,1,32.271175384521484,-238.28289794921875,203.41403198242188,0.0,0.0,-1.0,0.216,1
28844,0,44,0,2018-04-30 05:52:45,44,44,1,32.244705200195305,-238.24826049804688,218.44796752929688,0.0,0.0,-1.0,0.216,1
28845,0,45,0,2018-04-30 05:52:45,45,45,1,32.218231201171875,-238.21360778808597,233.48190307617188,0.0,0.0,-1.0,0.216,1
28846,0,46,0,2018-04-30 05:52:45,46,46,1,32.191761016845696,-238.1789703369141,248.51583862304688,0.0,0.0,-1.0,0.216,1
28847,0,47,0,2018-04-30 05:52:45,47,47,1,32.165287017822266,-238.14431762695312,263.54977416992193,0.0,0.0,-1.0,0.216,1
28848,0,48,0,2018-04-30 05:52:45,48,48,1,32.129302978515625,-238.10275268554688,278.57723999023443,0.0,0.0,-1.0,0.216,1
28849,0,49,0,2018-04-30 05:52:45,49,49,1,32.082447052001946,-238.0532989501953,293.5972900390625,0.0,0.0,-1.0,0.216,1
28850,0,50,0,2018-04-30 05:52:45,50,50,1,32.03559112548828,-238.00384521484372,308.6173400878906,0.0,0.0,-1.0,0.216,1
28851,0,51,0,2018-04-30 05:52:45,51,51,1,31.988733291625977,-237.9543914794922,323.63739013671875,0.0,0.0,-1.0,0.216,1
28852,0,52,0,2018-04-30 05:52:45,52,52,1,31.941877365112305,-237.90493774414062,338.6574401855469,0.0,0.0,-1.0,0.216,1
28853,0,53,0,2018-04-30 05:52:45,53,53,1,31.895021438598636,-237.85548400878903,353.677490234375,0.0,0.0,-1.0,0.216,1
28854,0,54,0,2018-04-30 05:52:45,54,54,1,31.84816551208496,-237.8060302734375,368.6975402832031,0.0,0.0,-1.0,0.216,1
28855,0,55,0,2018-04-30 05:52:45,55,55,1,31.80130958557129,-237.75657653808597,383.71759033203125,0.0,0.0,-1.0,0.216,1
28856,0,56,0,2018-04-30 05:52:45,56,56,1,31.754451751708984,-237.7071228027344,398.7376403808594,0.0,0.0,-1.0,0.216,1
28857,0,57,0,2018-04-30 05:52:45,57,57,1,31.70759582519531,-237.6576690673828,413.7576904296875,0.0,0.0,-1.0,0.216,1
28858,0,58,0,2018-04-30 05:52:45,58,58,1,31.66073989868164,-237.60821533203125,428.77777099609375,0.0,0.0,-1.0,0.216,1
28859,0,59,0,2018-04-30 05:52:45,59,59,1,31.61388397216797,-237.55874633789062,443.7978210449219,0.0,0.0,-1.0,0.216,1
28860,0,60,0,2018-04-30 05:52:45,60,60,1,31.54067420959473,-237.4929962158203,458.8226318359375,0.0,0.0,-1.0,0.216,1
28861,0,61,0,2018-04-30 05:52:45,61,61,1,31.475849151611328,-237.43243408203125,473.845947265625,0.0,0.0,-1.0,0.216,1
28862,0,62,0,2018-04-30 05:52:45,62,62,1,31.41102600097656,-237.3718719482422,488.8692626953125,0.0,0.0,-1.0,0.216,1
28863,0,63,0,2018-04-30 05:52:45,63,63,1,31.346200942993164,-237.3112945556641,503.8925476074219,0.0,0.0,-1.0,0.216,1
28864,0,64,0,2018-04-30 05:52:45,64,64,1,31.2813777923584,-237.250732421875,518.9158935546875,0.0,0.0,-1.0,0.216,1
28865,0,65,0,2018-04-30 05:52:45,65,65,1,31.216552734375,-237.19017028808597,533.9391479492189,0.0,0.0,-1.0,0.216,1
28866,0,66,0,2018-04-30 05:52:45,66,66,1,31.151729583740234,-237.12960815429688,548.9624633789061,0.0,0.0,-1.0,0.216,1
28867,0,67,0,2018-04-30 05:52:45,67,67,1,31.08690452575684,-237.06903076171875,563.9857788085938,0.0,0.0,-1.0,0.216,1
28868,0,68,0,2018-04-30 05:52:45,68,68,1,31.02208137512207,-237.0084686279297,579.0090942382812,0.0,0.0,-1.0,0.216,1
28869,0,69,0,2018-04-30 05:52:45,69,69,1,30.957256317138672,-236.94790649414062,594.0324096679688,0.0,0.0,-1.0,0.216,1
28870,0,70,0,2018-04-30 05:52:45,70,70,1,30.892431259155273,-236.8873291015625,609.0557250976562,0.0,0.0,-1.0,0.216,1
28871,0,71,0,2018-04-30 05:52:45,71,71,1,30.82760810852051,-236.82676696777344,624.0790405273438,0.0,0.0,-1.0,0.216,1
28872,0,72,0,2018-04-30 05:52:45,72,72,2,44.50064468383789,-285.36566162109375,98.04597473144531,0.0,0.0,-1.0,0.216,1
28873,0,73,0,2018-04-30 05:52:45,73,73,2,44.424354553222656,-285.3434753417969,113.05765533447266,0.0,0.0,-1.0,0.216,1
28874,0,74,0,2018-04-30 05:52:45,74,74,2,44.348060607910156,-285.3212890625,128.0693359375,0.0,0.0,-1.0,0.216,1
28875,0,75,0,2018-04-30 05:52:45,75,75,2,44.27177047729492,-285.29913330078125,143.0810089111328,0.0,0.0,-1.0,0.216,1
28876,0,76,0,2018-04-30 05:52:45,76,76,2,44.19548034667969,-285.2769470214844,158.09268188476562,0.0,0.0,-1.0,0.216,1
28877,0,77,0,2018-04-30 05:52:45,77,77,2,44.11918640136719,-285.2547607421875,173.1043701171875,0.0,0.0,-1.0,0.216,1
28878,0,78,0,2018-04-30 05:52:45,78,78,2,44.04289627075195,-285.2325744628906,188.1160430908203,0.0,0.0,-1.0,0.216,1
28879,0,79,0,2018-04-30 05:52:45,79,79,2,43.96660614013672,-285.2104187011719,203.12771606445312,0.0,0.0,-1.0,0.216,1
28880,0,80,0,2018-04-30 05:52:45,80,80,2,43.89031219482422,-285.188232421875,218.139404296875,0.0,0.0,-1.0,0.216,1
28881,0,81,0,2018-04-30 05:52:45,81,81,2,43.81402206420898,-285.1660461425781,233.1510772705078,0.0,0.0,-1.0,0.216,1
28882,0,82,0,2018-04-30 05:52:45,82,82,2,43.73773193359375,-285.14385986328125,248.16275024414062,0.0,0.0,-1.0,0.216,1
28883,0,83,0,2018-04-30 05:52:45,83,83,2,43.66143798828125,-285.1217041015625,263.1744384765625,0.0,0.0,-1.0,0.216,1
28884,0,84,0,2018-04-30 05:52:45,84,84,2,43.57421112060547,-285.0902404785156,278.18594360351557,0.0,0.0,-1.0,0.216,1
